,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
3826,2016-17,S,19,65136.0,102475.0,Los Angeles,William S. Hart Union High,West Ranch High,All,4.1,,2.3,4.4,6.9,,,8.4,6.0,5.7,5.6,,,11.8,12.6,7.7,,,10.0,5.6
13844,2017-18,S,19,65136.0,102475.0,Los Angeles,William S. Hart Union High,West Ranch High,All,3.7,,2.1,1.2,3.8,,,4.6,6.3,5.2,3.9,,,3.7,8.5,7.9,,,,4.5
23850,2018-19,S,19,65136.0,102475.0,Los Angeles,William S. Hart Union High,West Ranch High,All,2.0,,5.4,5.9,6.3,,,10.1,8.1,7.5,6.4,,,11.8,8.9,9.4,,,27.3,7.0
2431,2016-17,S,19,64733.0,102764.0,Los Angeles,Los Angeles Unified,Richard A. Alonzo Community Day,All,100.0,,,,73.4,,,,,68.9,75.3,,,62.1,58.8,73.4,,71.4,64.3,71.2
12452,2017-18,S,19,64733.0,102764.0,Los Angeles,Los Angeles Unified,Richard A. Alonzo Community Day,All,58.3,,,,74.0,,,,,67.5,78.4,,,77.4,76.9,72.3,,80.0,89.5,71.6
22457,2018-19,S,19,64733.0,102764.0,Los Angeles,Los Angeles Unified,Richard A. Alonzo Community Day,All,,,,,77.0,,,,,74.7,78.2,,,88.9,83.3,75.0,,,,76.0
6544,2016-17,S,36,67850.0,102830.0,San Bernardino,Rialto Unified,Wilmer Amina Carter High,All,11.2,,3.6,0.0,5.0,,13.3,10.8,7.6,6.3,6.4,,,5.6,11.1,6.6,,18.0,9.8,6.3
16554,2017-18,S,36,67850.0,102830.0,San Bernardino,Rialto Unified,Wilmer Amina Carter High,All,12.6,25.0,6.7,0.0,7.2,,0.0,7.3,11.5,7.6,9.1,,,8.0,12.2,8.9,,28.6,23.0,8.4
26584,2018-19,S,36,67850.0,102830.0,San Bernardino,Rialto Unified,Wilmer Amina Carter High,All,18.9,,3.6,0.0,11.5,,28.6,13.6,12.7,11.6,13.8,,,12.5,16.8,13.3,,23.7,22.9,12.7
5144,2016-17,S,30,73643.0,102871.0,Orange,Tustin Unified,Arnold O. Beckman High,All,11.3,,4.1,1.2,12.1,12.5,,7.1,7.4,6.3,8.1,,,13.3,16.8,11.6,,,13.3,7.2
15161,2017-18,S,30,73643.0,102871.0,Orange,Tustin Unified,Arnold O. Beckman High,All,10.6,,4.5,1.1,14.0,7.1,,6.3,5.8,6.7,7.5,,,13.7,18.6,11.6,,,18.2,7.1
25162,2018-19,S,30,73643.0,102871.0,Orange,Tustin Unified,Arnold O. Beckman High,All,10.1,,4.9,7.0,12.8,13.3,,5.4,8.6,7.7,8.3,,,12.7,17.9,12.5,,,7.4,8.0
2432,2016-17,S,19,64733.0,102913.0,Los Angeles,Los Angeles Unified,Middle College High,All,4.3,,,,4.1,,,,,1.5,5.4,,,,,4.4,,,,4.1
12453,2017-18,S,19,64733.0,102913.0,Los Angeles,Los Angeles Unified,Middle College High,All,11.8,,,,7.6,,,,,7.6,10.1,,,,,10.5,,,,9.2
22458,2018-19,S,19,64733.0,102913.0,Los Angeles,Los Angeles Unified,Middle College High,All,14.2,,,,14.3,,,,,10.2,16.5,,,,,14.7,,,,14.1
2433,2016-17,S,19,64733.0,102921.0,Los Angeles,Los Angeles Unified,Harbor Teacher Preparation Academy,All,0.0,,0.0,0.0,0.8,,0.0,,0.0,0.6,0.4,,,,,0.7,,,,0.4
12454,2017-18,S,19,64733.0,102921.0,Los Angeles,Los Angeles Unified,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,All,0.0,,0.0,0.0,0.4,,,,0.0,0.0,0.8,,,,,0.7,,,,0.4
22459,2018-19,S,19,64733.0,102921.0,Los Angeles,Los Angeles Unified,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,All,1.9,,0.0,1.0,0.8,,,,5.6,0.9,1.2,,,,,0.7,,,,1.1
7504,2016-17,S,37,73791.0,105726.0,San Diego,San Marcos Unified,Mission Hills High,All,8.2,,0.9,1.2,3.8,,5.6,,6.7,5.0,4.6,,,4.4,8.0,4.4,1.4,42.9,4.9,4.8
17515,2017-18,S,37,73791.0,105726.0,San Diego,San Marcos Unified,Mission Hills High,All,12.3,,2.5,2.4,11.5,,12.5,,9.3,8.7,11.8,,,15.3,17.8,12.7,29.4,62.5,4.8,10.2
27544,2018-19,S,37,73791.0,105726.0,San Diego,San Marcos Unified,Mission Hills High,All,6.8,23.1,5.6,10.3,11.0,,18.2,,9.9,9.6,11.1,,,12.6,15.9,11.8,7.1,40.0,11.1,10.3
5780,2016-17,S,33,75192.0,105734.0,Riverside,Temecula Valley Unified,Great Oak High,All,3.4,18.4,7.0,7.9,14.6,,,13.7,13.4,12.0,13.6,,,16.3,20.4,16.6,,,,12.8
15788,2017-18,S,33,75192.0,105734.0,Riverside,Temecula Valley Unified,Great Oak High,All,12.9,10.9,8.3,5.6,12.3,,,11.3,14.0,11.7,13.0,,,20.0,22.3,17.3,,,,12.4
25807,2018-19,S,33,75192.0,105734.0,Riverside,Temecula Valley Unified,Great Oak High,All,13.4,17.3,6.6,4.2,12.9,,7.7,14.3,12.4,12.0,12.1,,,15.5,20.0,16.6,,,,12.1
8710,2016-17,S,44,69799.0,105858.0,Santa Cruz,Pajaro Valley Unified,Pajaro Valley High,All,,,,27.6,54.7,,,,76.0,48.9,60.3,,,58.0,54.3,54.8,56.5,84.6,59.5,54.5
18731,2017-18,S,44,69799.0,105858.0,Santa Cruz,Pajaro Valley Unified,Pajaro Valley High,All,,,,10.3,11.2,,,,19.4,10.1,12.8,,,14.2,15.0,11.3,9.3,35.3,11.5,11.3
28765,2018-19,S,44,69799.0,105858.0,Santa Cruz,Pajaro Valley Unified,Pajaro Valley High,All,,,,3.7,9.6,,,,28.2,10.4,9.6,,,13.1,18.7,9.8,4.4,50.0,12.0,10.0
5865,2016-17,S,34,67314.0,105916.0,Sacramento,Elk Grove Unified,Monterey Trail High,All,17.3,8.3,3.8,2.8,11.3,,10.2,16.0,17.8,9.1,10.0,,,11.0,23.5,10.5,,38.9,36.8,9.6
15873,2017-18,S,34,67314.0,105916.0,Sacramento,Elk Grove Unified,Monterey Trail High,All,14.3,9.1,5.0,2.6,13.3,,13.4,10.6,16.6,8.5,11.0,,,10.6,23.0,10.5,,50.0,40.9,9.8
25891,2018-19,S,34,67314.0,105916.0,Sacramento,Elk Grove Unified,Monterey Trail High,All,15.8,38.5,5.0,2.8,11.8,,11.7,12.8,13.9,8.5,11.0,,,11.8,16.0,10.9,,60.0,53.8,9.7
818,2016-17,S,9,10090.0,106047.0,El Dorado,El Dorado County Office of Education,Blue Ridge,All,,,,,10.0,,,,15.8,16.7,0.0,,,0.0,10.0,12.5,,14.3,,12.5
10829,2017-18,S,9,10090.0,106047.0,El Dorado,El Dorado County Office of Education,Blue Ridge,All,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
20839,2018-19,S,9,10090.0,106047.0,El Dorado,El Dorado County Office of Education,Blue Ridge,All,,,,,14.3,,,,13.3,9.1,22.2,,,,11.1,12.9,,0.0,,12.9
4523,2016-17,S,27,75440.0,106112.0,Monterey,Soledad Unified,Pinnacles High,All,,,,,75.4,,,,,70.6,84.6,,,73.7,,75.9,,,,76.7
14537,2017-18,S,27,75440.0,106112.0,Monterey,Soledad Unified,Pinnacles High,All,,,,,80.0,,,,,72.7,88.2,,,76.9,,78.6,,,,79.5
24540,2018-19,S,27,75440.0,106112.0,Monterey,Soledad Unified,Pinnacles High,All,,,,,89.0,,,,,88.4,90.3,,,76.5,77.8,87.9,,,,89.2
7431,2016-17,S,37,68452.0,106120.0,San Diego,Vista Unified,SIATech,All,25.1,18.2,25.0,21.1,40.1,30.8,18.8,25.6,31.1,30.7,39.8,,,37.6,26.8,34.1,,44.4,76.9,34.5
17442,2017-18,S,37,68452.0,106120.0,San Diego,Vista Unified,SIATech,All,24.0,18.2,13.3,14.3,33.6,,33.3,20.0,16.5,25.1,34.6,,,28.0,20.6,28.9,,32.4,60.5,29.1
27472,2018-19,S,37,68452.0,106120.0,San Diego,Vista Unified,SIATech,All,23.9,10.5,8.7,28.6,33.9,,27.3,20.2,29.4,27.5,34.9,,,25.7,22.3,29.8,,29.2,46.2,30.5
1251,2016-17,S,12,10124.0,106153.0,Humboldt,Humboldt County Office of Education,Eel River Community,All,,,,,86.7,,,60.0,64.9,69.6,66.7,,,,69.6,73.5,,71.4,72.7,68.4
11264,2017-18,S,12,10124.0,106153.0,Humboldt,Humboldt County Office of Education,Eel River Community,All,,76.5,,,80.0,,,62.5,59.3,71.9,55.6,,,,65.4,67.0,,,73.6,65.1
21272,2018-19,S,12,10124.0,106153.0,Humboldt,Humboldt County Office of Education,Eel River Community,All,,57.9,,,80.0,,,66.7,66.0,69.2,62.2,,,,83.3,65.2,,,62.2,66.0
1252,2016-17,S,12,10124.0,106161.0,Humboldt,Humboldt County Office of Education,Eureka Community,All,,69.2,,,62.5,,,63.6,58.7,59.3,69.0,,,,56.3,67.1,,70.0,80.0,62.5
11265,2017-18,S,12,10124.0,106161.0,Humboldt,Humboldt County Office of Education,Eureka Community,All,,61.1,,,59.1,,,75.0,50.8,53.7,55.6,,,,41.9,54.6,,57.1,57.4,54.2
21273,2018-19,S,12,10124.0,106161.0,Humboldt,Humboldt County Office of Education,Eureka Community,All,,60.0,,,75.0,,,64.7,63.1,63.4,64.8,,,,67.7,63.5,,53.8,76.4,63.9
1253,2016-17,S,12,10124.0,106179.0,Humboldt,Humboldt County Office of Education,Southern Humboldt Community,All,,,,,,,,,53.3,54.5,66.7,,,,,55.0,,,,60.9
11266,2017-18,S,12,10124.0,106179.0,Humboldt,Humboldt County Office of Education,Southern Humboldt Community,All,,,,,,,,,93.8,91.7,,,,,,90.9,,,,90.9
21274,2018-19,S,12,10124.0,106179.0,Humboldt,Humboldt County Office of Education,Southern Humboldt Community,All,,,,,,,,,80.0,84.6,,,,,,92.9,,,,82.4
1254,2016-17,S,12,10124.0,106195.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Court,All,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0
11267,2017-18,S,12,10124.0,106195.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Court,All,,,,,,,,,,0.0,,,,,,0.0,,,,0.0
21275,2018-19,S,12,10124.0,106195.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Court,All,,,,,,,,,,0.0,,,,,,0.0,,,,0.0
1255,2016-17,S,12,10124.0,106203.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Juvenile Hall Court,All,,,,,0.0,,,33.3,0.0,8.3,0.0,,,,16.7,5.9,,0.0,8.3,5.9
11268,2017-18,S,12,10124.0,106203.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Juvenile Hall Court,All,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0
21276,2018-19,S,12,10124.0,106203.0,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education Juvenile Hall Court,All,,12.5,,,0.0,,,,0.0,5.9,0.0,,,,0.0,4.8,,10.0,0.0,4.8
5850,2016-17,S,34,10348.0,106229.0,Sacramento,Sacramento County Office of Education,Palmiter Special Education,All,81.8,,,,68.8,63.6,,,73.3,74.1,88.0,,,,77.8,84.7,,75.0,,77.3
15858,2017-18,S,34,10348.0,106229.0,Sacramento,Sacramento County Office of Education,Palmiter Special Education,All,65.1,,,,40.0,52.6,,,68.0,61.0,65.5,,,50.0,62.5,62.9,,72.7,,62.3
25876,2018-19,S,34,10348.0,106229.0,Sacramento,Sacramento County Office of Education,Palmiter Special Education,All,84.8,,,,,82.6,,,70.6,75.8,95.2,,,,80.7,82.4,,,,80.7
5851,2016-17,S,34,10348.0,106237.0,Sacramento,Sacramento County Office of Education,Elinor Lincoln Hickey Jr./Sr. High,All,50.9,,,,42.9,,,88.9,37.0,45.9,51.9,,,47.4,50.0,53.9,,55.6,,48.0
15859,2017-18,S,34,10348.0,106237.0,Sacramento,Sacramento County Office of Education,Elinor Lincoln Hickey Jr./Sr. High,All,60.5,,,,57.5,,,53.8,48.9,58.0,55.9,,,53.3,63.2,62.6,,56.3,52.9,57.2
25877,2018-19,S,34,10348.0,106237.0,Sacramento,Sacramento County Office of Education,Elinor Lincoln Hickey Jr./Sr. High,All,62.2,,,,61.3,,,65.0,69.2,64.0,59.7,,,43.5,56.5,62.0,,60.0,54.5,62.4
5852,2016-17,S,34,10348.0,106245.0,Sacramento,Sacramento County Office of Education,North Area Community,All,63.4,,,,62.5,,,72.2,46.3,58.5,63.3,,,61.5,55.6,63.4,,81.8,66.7,60.4
15860,2017-18,S,34,10348.0,106245.0,Sacramento,Sacramento County Office of Education,North Area Community,All,68.4,,,,67.4,,,60.0,60.0,71.6,58.9,,,65.2,72.2,68.4,,80.0,82.6,66.7
25878,2018-19,S,34,10348.0,106245.0,Sacramento,Sacramento County Office of Education,North Area Community,All,70.0,,,,74.6,,,66.7,70.6,70.9,72.1,,,82.4,58.8,73.2,,,75.0,71.2
5853,2016-17,S,34,10348.0,106278.0,Sacramento,Sacramento County Office of Education,El Centro Jr./Sr. High,All,2.5,,0.0,,2.9,,,2.3,11.8,2.6,10.3,,,3.8,3.5,3.5,,7.0,4.0,3.5
15861,2017-18,S,34,10348.0,106278.0,Sacramento,Sacramento County Office of Education,El Centro Jr./Sr. High,All,5.3,,,,3.1,0.0,0.0,6.5,11.1,3.7,13.5,,,0.0,5.7,5.0,,8.6,4.0,5.0
25879,2018-19,S,34,10348.0,106278.0,Sacramento,Sacramento County Office of Education,El Centro Jr./Sr. High,All,10.6,,0.0,,6.0,25.0,,9.7,13.6,9.0,10.7,,,0.0,11.0,9.2,,11.7,6.9,9.2
7345,2016-17,S,37,68346.0,106328.0,San Diego,San Dieguito Union High,Canyon Crest Academy,All,22.2,,2.3,3.4,10.8,,,13.2,6.8,5.7,6.3,,,7.7,9.6,14.8,,,,6.0
17356,2017-18,S,37,68346.0,106328.0,San Diego,San Dieguito Union High,Canyon Crest Academy,All,5.9,,2.5,0.0,6.7,,,1.4,7.1,5.5,5.3,,,0.0,9.9,10.9,,,,5.4
27388,2018-19,S,37,68346.0,106328.0,San Diego,San Dieguito Union High,Canyon Crest Academy,All,11.1,,2.9,6.5,4.1,,,4.0,5.3,3.6,5.3,,,10.8,10.5,7.3,,,,4.4
9099,2016-17,S,49,70870.0,106344.0,Sonoma,Piner-Olivet Union Elementary,Northwest Prep Charter,All,,,,,9.1,,,,29.3,11.9,20.6,,,11.1,,19.0,,,,16.4
19118,2017-18,S,49,70870.0,106344.0,Sonoma,Piner-Olivet Union Elementary,Northwest Prep Charter,All,,,,,26.8,,,,15.9,22.8,20.8,,,33.3,,25.8,,,,21.8
29147,2018-19,S,49,70870.0,106344.0,Sonoma,Piner-Olivet Union Elementary,Northwest Prep Charter,All,,,,,24.2,,,,23.3,17.2,32.3,,,31.3,,25.4,,,,25.2
6147,2016-17,S,34,73973.0,106377.0,Sacramento,Center Joint Unified,Global Youth Charter,All,,,,,8.0,,,,5.3,12.5,0.0,,,,9.1,5.4,,,,7.4
11,2016-17,S,1,61119.0,106401.0,Alameda,Alameda Unified,Alameda Science and Technology Institute,All,,,2.1,9.5,0.0,,,,0.0,2.1,3.4,,,,,0.0,,,,2.7
10029,2017-18,S,1,61119.0,106401.0,Alameda,Alameda Unified,Alameda Science and Technology Institute,All,,,6.3,0.0,6.7,,,,0.0,4.4,4.0,,,,,6.1,,,,4.2
20042,2018-19,S,1,61119.0,106401.0,Alameda,Alameda Unified,Alameda Science and Technology Institute,All,,,4.4,0.0,11.8,,,30.0,4.5,4.3,7.0,,,6.7,,4.8,,,,5.7
2436,2016-17,S,19,64733.0,106435.0,Los Angeles,Los Angeles Unified,Camino Nuevo Charter High,All,,,,,32.6,,,,,31.7,34.7,,,37.5,36.4,33.5,,,45.5,33.1
12457,2017-18,S,19,64733.0,106435.0,Los Angeles,Los Angeles Unified,Camino Nuevo Charter High,All,,,,,28.3,,,,,28.4,28.7,,,40.7,24.2,28.7,,,35.7,28.5
22462,2018-19,S,19,64733.0,106435.0,Los Angeles,Los Angeles Unified,Camino Nuevo Charter High,All,,,,,25.4,,,,,22.6,30.0,,,37.2,37.0,26.3,,,27.3,25.8
201,2016-17,S,1,61259.0,106542.0,Alameda,Oakland Unified,Community Day High,All,100.0,,,,88.2,,,,,91.3,90.9,,,,,93.8,,,,91.2
10218,2017-18,S,1,61259.0,106542.0,Alameda,Oakland Unified,Community Day High,All,84.6,,,,91.7,,,,,88.9,80.0,,,,,88.0,,,,85.7
20229,2018-19,S,1,61259.0,106542.0,Alameda,Oakland Unified,Community Day High,All,92.0,,,,100.0,,,,,100.0,,,,,,96.7,,,,94.7
5031,2016-17,S,30,66670.0,106567.0,Orange,Santa Ana Unified,Nova Academy,All,,,,,14.4,,,,,9.3,17.6,,,22.9,10.5,13.7,,,26.0,14.1
15046,2017-18,S,30,66670.0,106567.0,Orange,Santa Ana Unified,Nova Academy,All,,,,,14.8,,,,0.0,14.3,14.3,,,19.1,29.0,15.1,,,,14.3
25049,2018-19,S,30,66670.0,106567.0,Orange,Santa Ana Unified,Nova Academy Early College High,All,,,,,14.7,,,,0.0,13.4,14.3,,,21.7,18.2,14.4,,,,13.9
802,2016-17,S,8,10082.0,106625.0,Del Norte,Del Norte County Office of Education,Elk Creek,All,,0.0,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
10814,2017-18,S,8,10082.0,106625.0,Del Norte,Del Norte County Office of Education,Elk Creek,All,,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0
20824,2018-19,S,8,10082.0,106625.0,Del Norte,Del Norte County Office of Education,Elk Creek,All,,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
806,2016-17,S,8,10082.0,106666.0,Del Norte,Del Norte County Office of Education,Bar-O,All,,,,,,,,,,0.0,,,,,,0.0,,,,0.0
5507,2016-17,S,33,67082.0,106716.0,Riverside,Hemet Unified,Hamilton High,All,,44.4,,,9.5,,,,19.5,17.6,15.5,,,0.0,21.3,19.0,,,,16.7
15517,2017-18,S,33,67082.0,106716.0,Riverside,Hemet Unified,Hamilton High,All,,35.7,,,14.8,,,,17.4,17.3,17.7,,,33.3,20.9,19.9,,,,17.5
25534,2018-19,S,33,67082.0,106716.0,Riverside,Hemet Unified,Hamilton High,All,,50.0,,,14.7,,,,21.1,22.9,20.3,,,8.3,28.1,24.6,,,,21.8
7121,2016-17,S,37,68338.0,106732.0,San Diego,San Diego Unified,High Tech High International,All,3.1,,0.0,0.0,6.3,,,0.0,4.7,2.4,7.0,,,9.5,0.0,7.3,,,,4.7
17134,2017-18,S,37,68338.0,106732.0,San Diego,San Diego Unified,High Tech High International,All,11.1,,5.6,0.0,7.6,,,4.3,8.3,6.9,8.0,,,15.8,20.0,9.8,,,,7.4
27168,2018-19,S,37,68338.0,106732.0,San Diego,San Diego Unified,High Tech High International,All,0.0,,10.5,,5.3,,,0.0,6.7,5.1,6.6,,,8.7,7.8,6.6,,,,5.8
2437,2016-17,S,19,64733.0,106831.0,Los Angeles,Los Angeles Unified,Animo Venice Charter High,All,0.0,,,,2.8,0.0,,,,2.7,2.5,,,4.3,2.6,2.7,,,0.0,2.6
12458,2017-18,S,19,64733.0,106831.0,Los Angeles,Los Angeles Unified,Animo Venice Charter High,All,9.5,,,,2.1,,,,0.0,2.5,2.1,,,0.0,5.1,2.4,,,,2.3
22463,2018-19,S,19,64733.0,106831.0,Los Angeles,Los Angeles Unified,Animo Venice Charter High,All,9.4,,,,4.9,,,,8.7,5.5,4.8,,,1.8,14.1,5.3,,,,5.2
2438,2016-17,S,19,64733.0,106849.0,Los Angeles,Los Angeles Unified,Animo Pat Brown,All,,,,,9.7,,,,,8.4,11.5,,,11.3,20.0,9.9,,,11.1,10.0
12459,2017-18,S,19,64733.0,106849.0,Los Angeles,Los Angeles Unified,Animo Pat Brown,All,,,,,12.6,,,,,11.2,14.2,,,19.4,22.7,12.9,,,20.0,12.7
22464,2018-19,S,19,64733.0,106849.0,Los Angeles,Los Angeles Unified,Animo Pat Brown,All,,,,,16.3,,,,,13.3,19.7,,,29.2,30.6,16.8,,,24.0,16.6
2448,2016-17,S,19,64733.0,106997.0,Los Angeles,Los Angeles Unified,Orthopaedic Hospital,All,16.7,,,,6.5,,,,21.1,7.0,7.0,,,15.0,12.9,6.9,,,11.8,7.0
12469,2017-18,S,19,64733.0,106997.0,Los Angeles,Los Angeles Unified,Orthopaedic Hospital,All,17.4,,,,6.4,,,,6.3,7.3,6.6,,,4.8,5.9,6.8,,,,6.8
22474,2018-19,S,19,64733.0,106997.0,Los Angeles,Los Angeles Unified,Orthopaedic Hospital,All,22.2,,,,15.2,,,,9.1,13.1,16.6,,,17.9,15.6,15.5,,,,15.2
2449,2016-17,S,19,64733.0,107003.0,Los Angeles,Los Angeles Unified,Northridge Academy High,All,5.4,,7.1,4.3,10.3,,,0.0,16.0,8.2,12.5,,,16.4,16.9,10.7,,,12.5,10.4
12470,2017-18,S,19,64733.0,107003.0,Los Angeles,Los Angeles Unified,Northridge Academy High,All,17.5,,6.1,2.5,11.3,,,0.0,7.5,8.7,11.2,,,17.2,14.0,11.1,,,22.2,10.0
22475,2018-19,S,19,64733.0,107003.0,Los Angeles,Los Angeles Unified,Northridge Academy High,All,31.3,,9.1,3.7,19.6,,,0.0,15.5,15.6,19.3,,,19.5,28.4,18.7,,,44.0,17.5
7123,2016-17,S,37,68338.0,107029.0,San Diego,San Diego Unified,San Diego International Studies,All,8.6,,0.0,6.7,7.9,,,4.5,9.0,5.6,9.5,,,11.4,20.0,9.2,,,11.6,7.9
17136,2017-18,S,37,68338.0,107029.0,San Diego,San Diego Unified,San Diego International Studies,All,3.9,,0.0,0.0,9.0,,,14.7,5.3,4.8,9.6,,,14.5,21.5,9.7,,,17.6,7.6
27170,2018-19,S,37,68338.0,107029.0,San Diego,San Diego Unified,San Diego International Studies,All,5.1,,0.0,0.0,9.0,,,9.8,6.1,5.9,9.3,,,8.9,14.1,9.7,,,15.9,7.8
7124,2016-17,S,37,68338.0,107052.0,San Diego,San Diego Unified,San Diego Business/Leadership,All,19.5,,,,20.4,,,15.4,13.6,19.2,20.3,,,29.9,22.2,20.0,,,33.8,19.7
17137,2017-18,S,37,68338.0,107052.0,San Diego,San Diego Unified,San Diego Business/Leadership,All,24.4,,,,21.8,,,28.6,6.5,19.2,24.1,,,26.8,28.4,22.1,,,30.0,21.4
27171,2018-19,S,37,68338.0,107052.0,San Diego,San Diego Unified,San Diego Business/Leadership,All,11.1,,,,17.5,,,13.3,11.5,16.3,17.7,,,19.6,22.9,17.7,,,20.7,16.9
7125,2016-17,S,37,68338.0,107078.0,San Diego,San Diego Unified,Kearny Digital Media & Design,All,2.0,,0.0,0.0,9.4,,,4.5,2.4,5.9,5.5,,,5.0,5.0,6.8,,,8.3,5.7
17138,2017-18,S,37,68338.0,107078.0,San Diego,San Diego Unified,Kearny Digital Media & Design,All,8.7,,2.2,0.0,9.4,0.0,,24.1,20.0,8.8,11.0,,,10.2,16.4,10.5,,,13.3,9.8
27172,2018-19,S,37,68338.0,107078.0,San Diego,San Diego Unified,Kearny Digital Media & Design,All,12.5,,0.0,0.0,6.3,0.0,,7.7,4.5,6.6,4.3,,,7.1,10.0,5.5,,,6.3,5.6
7126,2016-17,S,37,68338.0,107086.0,San Diego,San Diego Unified,Kearny SCT,All,12.5,,4.8,0.0,10.8,,,13.6,13.5,11.6,8.7,,,9.4,15.2,10.8,,,30.8,10.0
17139,2017-18,S,37,68338.0,107086.0,San Diego,San Diego Unified,Kearny SCT,All,16.7,,6.7,4.5,15.6,,,26.9,16.2,17.3,12.3,,,14.8,9.1,14.6,,,27.3,14.5
27173,2018-19,S,37,68338.0,107086.0,San Diego,San Diego Unified,Kearny SCT,All,5.4,,1.4,0.0,8.7,,,9.5,9.5,7.4,6.5,,,7.4,5.4,7.8,,,30.4,6.8
7127,2016-17,S,37,68338.0,107094.0,San Diego,San Diego Unified,Kearny College Connections,All,0.0,,1.3,11.8,10.0,,,0.0,5.4,7.5,6.5,,,7.1,10.8,7.8,,,6.3,6.9
17140,2017-18,S,37,68338.0,107094.0,San Diego,San Diego Unified,Kearny College Connections,All,7.7,,0.0,0.0,5.1,,,3.8,8.8,7.0,2.6,,,6.0,7.5,5.1,,,7.1,4.5
27174,2018-19,S,37,68338.0,107094.0,San Diego,San Diego Unified,Kearny College Connections,All,3.6,,0.0,0.0,9.0,,,4.2,10.3,6.1,7.0,,,10.3,13.5,7.5,,,7.1,6.7
7128,2016-17,S,37,68338.0,107102.0,San Diego,San Diego Unified,"Kearny Eng, Innov & Design",All,3.1,,0.0,0.0,7.9,,,4.8,14.0,6.7,7.3,,,7.5,11.7,7.7,,,16.7,6.8
17141,2017-18,S,37,68338.0,107102.0,San Diego,San Diego Unified,"Kearny Eng, Innov & Design",All,4.2,,2.7,0.0,6.0,,,0.0,10.0,6.3,2.1,,,7.0,9.1,5.6,,,15.8,5.2
27175,2018-19,S,37,68338.0,107102.0,San Diego,San Diego Unified,Kearny Eng Innov & Design,All,5.3,,3.0,8.3,7.7,,,3.6,7.7,7.4,6.5,,,9.8,16.3,7.7,,,4.5,7.2
1264,2016-17,S,12,62687.0,107110.0,Humboldt,Northern Humboldt Union High,Six Rivers Charter High,All,,,,,,,,,21.5,19.3,25.6,,,,25.0,28.6,,,,22.0
11277,2017-18,S,12,62687.0,107110.0,Humboldt,Northern Humboldt Union High,Six Rivers Charter High,All,,,,,,,,,23.8,25.0,28.2,,,,26.9,36.2,,,,26.2
21286,2018-19,S,12,62687.0,107110.0,Humboldt,Northern Humboldt Union High,Six Rivers Charter High,All,,,,,,,,,20.8,22.4,18.6,,,,18.2,26.8,,,,20.8
9209,2016-17,S,50,71043.0,107136.0,Stanislaus,Ceres Unified,Whitmore Charter High,All,,,,,0.0,,,,2.9,1.7,2.2,,,,0.0,7.1,,,,2.0
19225,2017-18,S,50,71043.0,107136.0,Stanislaus,Ceres Unified,Whitmore Charter High,All,,,,,4.5,,,0.0,0.0,0.0,2.0,,,,,4.2,,,,1.2
29254,2018-19,S,50,71043.0,107136.0,Stanislaus,Ceres Unified,Whitmore Charter High,All,,,,,2.0,,,,1.3,1.7,2.2,,,,,2.4,,,,2.0
8399,2016-17,S,43,69427.0,107151.0,Santa Clara,East Side Union High,"Escuela Popular/Center for Training and Careers, Family Learning",All,,,,,67.2,,,,,69.5,65.1,,,66.8,,67.0,,,67.8,67.1
18419,2017-18,S,43,69427.0,107151.0,Santa Clara,East Side Union High,"Escuela Popular/Center for Training and Careers, Family Learning",All,,,,,69.3,,,,,72.5,67.0,,,69.2,,69.4,,,74.5,69.4
28453,2018-19,S,43,69427.0,107151.0,Santa Clara,East Side Union High,"Escuela Popular/Center for Training and Careers, Family Learning",All,,,,,68.2,77.8,,45.5,,72.1,65.0,,,67.9,,67.9,,,70.9,68.1
7129,2016-17,S,37,68338.0,107177.0,San Diego,San Diego Unified,Crawford High,All,13.9,,12.7,12.5,27.5,,,33.3,20.0,19.0,20.3,,,18.7,35.8,19.5,,,33.3,19.6
17142,2017-18,S,37,68338.0,107177.0,San Diego,San Diego Unified,Crawford High,All,18.6,,10.5,0.0,18.9,,,35.0,25.0,18.7,15.3,,,15.2,27.7,16.6,,,21.2,17.1
